Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables
Afghanistan,1960,AFG,Asia,8996973.0,59.77319384,,,,,,,,,
Afghanistan,1961,AFG,Asia,9169410.0,59.86087388,,,,,,,,,
Afghanistan,1962,AFG,Asia,9351441.0,58.45801495,,,,,,,,,
Afghanistan,1963,AFG,Asia,9543205.0,78.70638754,,,,,,,,,
Afghanistan,1964,AFG,Asia,9744781.0,82.09523071,,,,,,,,,
Afghanistan,1965,AFG,Asia,9956320.0,101.1083049,,,,,,,,,
Afghanistan,1966,AFG,Asia,10174836.0,137.5943521,,,,,,,,,
Afghanistan,1967,AFG,Asia,10399926.0,160.8985889,,,,,,,,,
Afghanistan,1968,AFG,Asia,10637063.0,129.10832309999998,,,,,,,,,
Afghanistan,1969,AFG,Asia,10893776.0,129.3297129,,,,,,,,,
Afghanistan,1970,AFG,Asia,11173642.0,156.51893940000005,,,,,,,,,
Afghanistan,1971,AFG,Asia,11475445.0,159.5675785,,,,,,,,,
Afghanistan,1972,AFG,Asia,11791215.0,135.3173083,,,,,,,,,
Afghanistan,1973,AFG,Asia,12108963.0,143.1446495,,,,,,,,,
Afghanistan,1974,AFG,Asia,12412950.0,173.6537646,,,,,,,,,
Afghanistan,1975,AFG,Asia,12689160.0,186.5108971,,,,,,,,,
Afghanistan,1976,AFG,Asia,12943093.0,197.4455076,,,,,,,,,
Afghanistan,1977,AFG,Asia,13171306.0,224.22479730000003,,,,,,,,,
Afghanistan,1978,AFG,Asia,13341198.0,247.3541063,,,,,,,,,
Afghanistan,1979,AFG,Asia,13411056.0,275.73819760000003,,,,,,,,,
Afghanistan,1980,AFG,Asia,13356511.0,272.6552857,,,,,,,,,
Afghanistan,1981,AFG,Asia,13171673.0,264.1113175,,,,,,,,,
Afghanistan,1982,AFG,Asia,12882528.0,179.42649450000005,,,,,,,,,
Afghanistan,1983,AFG,Asia,12537730.0,190.6840088,,,,,,,,,
Afghanistan,1984,AFG,Asia,12204292.0,211.3819695,,,,,,,,,
Afghanistan,1985,AFG,Asia,11938208.0,242.0313792,,,,,,,,,
Afghanistan,1986,AFG,Asia,11736179.0,263.7337347,,,,,,,,,
Afghanistan,1987,AFG,Asia,11604534.0,359.69348,,,,,,,,,
Afghanistan,1988,AFG,Asia,11618005.0,364.6604654,,,,,,,,,
Afghanistan,1989,AFG,Asia,11868877.0,438.0760344,,,,,,,,,
Afghanistan,1990,AFG,Asia,12412308.0,543.3030418999998,,,,,,,,,
Afghanistan,1991,AFG,Asia,13299017.0,591.1623465,,,,,,,,,
Afghanistan,1992,AFG,Asia,14485546.0,641.8720337999998,,,,,,,,,
Afghanistan,1993,AFG,Asia,15816603.0,637.1650438999999,,,,,,,,,
Afghanistan,1994,AFG,Asia,17075727.0,613.8563329,,,,,,,,,
Afghanistan,1995,AFG,Asia,18110657.0,578.4663529000002,,,,,,,,,
Afghanistan,1996,AFG,Asia,18853437.0,547.2281102000002,,,,,,,,,
Afghanistan,1997,AFG,Asia,19357126.0,556.3021385,,,,,,,,,
Afghanistan,1998,AFG,Asia,19737765.0,520.8966027,,,,,,,,,
Afghanistan,1999,AFG,Asia,20170844.0,639.4847358,,,,,,,,,
Afghanistan,2000,AFG,Asia,20779953.0,639.8659094,,,,,,,,,
Afghanistan,2001,AFG,Asia,21606988.0,693.8734746,,,,,,,,,
Afghanistan,2002,AFG,Asia,22600770.0,674.7933831,,,,,,,,,
Afghanistan,2003,AFG,Asia,23680871.0,652.7743214,,,,,,,,,
Afghanistan,2004,AFG,Asia,24726684.0,697.9955966,,,,,,,,,
Afghanistan,2005,AFG,Asia,25654277.0,617.2304355,,,,,,,,,
Afghanistan,2006,AFG,Asia,26433049.0,336.5869945,,,,,,,,,
Afghanistan,2007,AFG,Asia,27100536.0,200.8522198,,,,,,,,,
Afghanistan,2008,AFG,Asia,27722276.0,367.2792251,,,,,,,,,
Afghanistan,2009,AFG,Asia,28394813.0,586.4163396,,,,,,,,,
Afghanistan,2010,AFG,Asia,29185507.0,750.6044492000002,,,,,,,,,
Afghanistan,2011,AFG,Asia,30117413.0,1009.977668,,,,,,,,,
Afghanistan,2012,AFG,Asia,31161376.0,717.3805674,,,,,,,,,
Afghanistan,2013,AFG,Asia,32269589.0,813.7902636,,,,,,,,,
Afghanistan,2014,AFG,Asia,33370794.0,1033.241693,,,,,,,,,
Afghanistan,2015,AFG,Asia,34413603.0,1126.683318,,,,,,,,,
Afghanistan,2016,AFG,Asia,35383128.0,1281.659393,,,,,,,,,
Afghanistan,2017,AFG,Asia,36296400.0,1425.124849,,,,,,,,,
Afghanistan,2018,AFG,Asia,37172386.0,1846.118813,,,,,,,,,
Albania,1960,ALB,Europe,1608800.0,2609.945608,,,,,,,,,
Albania,1961,ALB,Europe,1659800.0,3113.101094,,,,,,,,,
Albania,1962,ALB,Europe,1711319.0,3478.818543,,,,,,,,,
Albania,1963,ALB,Europe,1762621.0,3950.561607,,,,,,,,,
Albania,1964,ALB,Europe,1814135.0,4923.540099,,,,,,,,,
Albania,1965,ALB,Europe,1864791.0,3883.378143,,,,,,,,,
Albania,1966,ALB,Europe,1914573.0,4480.724539,,,,,,,,,
Albania,1967,ALB,Europe,1965598.0,5455.741338,,,,,,,,,
Albania,1968,ALB,Europe,2022272.0,5592.326098,,,,,,,,,
Albania,1969,ALB,Europe,2081695.0,5499.581487,,,,,,,,,
Albania,1970,ALB,Europe,2135479.0,5493.02559,,,,,,,,,
