,Entity,Category,Year,Value
0,Samoa,Total energy consumption from coal,1980,0
1,Yemen,Total energy consumption from coal,1980,0
3,South Africa,Total energy consumption from coal,1980,1.985
4,Zambia,Total energy consumption from coal,1980,0.015
5,Zimbabwe,Total energy consumption from coal,1980,0.066
6,Kuwait,Total energy consumption,1980,0.482
7,Lao People's Democratic Republic,Total energy consumption,1980,0.013
8,Lebanon,Total energy consumption,1980,0.103
9,Liberia,Total energy consumption,1980,0.032
10,Libyan Arab Jamahiriya,Total energy consumption,1980,0.402
11,Saint Lucia,Total energy consumption,1980,0.002
12,Sri Lanka,Total energy consumption,1980,0.088
13,Lesotho,Total energy consumption,1980,0.002
14,Lithuania,Total energy consumption,1980,--
15,Luxembourg,Total energy consumption,1980,0.151
16,Latvia,Total energy consumption,1980,--
17,Macao,Total energy consumption,1980,0.007
18,Morocco,Total energy consumption,1980,0.215
19,"Moldova, Republic of",Total energy consumption,1980,--
20,Madagascar,Total energy consumption,1980,0.019
21,Maldives,Total energy consumption,1980,(s)
22,Mexico,Total energy consumption,1980,3.801
23,"Macedonia, the former Yugoslav Republic of",Total energy consumption,1980,--
24,Mali,Total energy consumption,1980,0.007
25,Malta,Total energy consumption,1980,0.019
26,Myanmar,Total energy consumption,1980,0.073
27,Tuvalu,Total energy consumption,1980,0
28,"Taiwan, Province of China",Total energy consumption,1980,1.095
29,"Tanzania, United Republic of",Total energy consumption,1980,0.038
30,Uganda,Total energy consumption,1980,0.016
31,Ukraine,Total energy consumption,1980,--
33,Uruguay,Total energy consumption,1980,0.108
34,United States,Total energy consumption,1980,78.021
37,Uzbekistan,Total energy consumption,1980,--
38,Saint Vincent and the Grenadines,Total energy consumption,1980,0.001
39,"Venezuela, Bolivarian Republic of",Total energy consumption,1980,1.584
40,"Virgin Islands, British",Total energy consumption,1980,(s)
41,"Virgin Islands, U.S.",Total energy consumption,1980,0.043
42,Viet Nam,Total energy consumption,1980,0.17
43,Vanuatu,Total energy consumption,1980,0.002
46,Faroe Islands,Total energy consumption from coal,1980,0
47,"Micronesia, Federated States of",Total energy consumption from coal,1980,0
48,Aruba,Total energy consumption from natural gas,1980,--
49,Afghanistan,Total energy consumption from natural gas,1980,0.002
50,Angola,Total energy consumption from natural gas,1980,0.01
51,Albania,Total energy consumption from natural gas,1980,0.01
52,United Arab Emirates,Total energy consumption from natural gas,1980,0.11
53,Argentina,Total energy consumption from natural gas,1980,0.368
54,Armenia,Total energy consumption from natural gas,1980,--
55,American Samoa,Total energy consumption from natural gas,1980,0
56,Antarctica,Total energy consumption from natural gas,1980,0
57,Antigua and Barbuda,Total energy consumption from natural gas,1980,0
58,Australia,Total energy consumption from natural gas,1980,0.339
59,Austria,Total energy consumption from natural gas,1980,0.185
60,Azerbaijan,Total energy consumption from natural gas,1980,--
61,Burundi,Total energy consumption from natural gas,1980,0
62,Belgium,Total energy consumption from natural gas,1980,0.395
63,Benin,Total energy consumption from natural gas,1980,0
64,Burkina Faso,Total energy consumption from natural gas,1980,0
65,Bangladesh,Total energy consumption from natural gas,1980,0.047
66,Bulgaria,Total energy consumption from natural gas,1980,0.17
67,Bahrain,Total energy consumption from natural gas,1980,0.105
68,Bahamas,Total energy consumption from natural gas,1980,0
69,Bosnia and Herzegovina,Total energy consumption from natural gas,1980,--
70,Belarus,Total energy consumption from natural gas,1980,--
71,Belize,Total energy consumption from natural gas,1980,0
72,Bermuda,Total energy consumption from natural gas,1980,0
73,"Bolivia, Plurinational State of",Total energy consumption from natural gas,1980,0.013
74,Brazil,Total energy consumption from natural gas,1980,0.057
75,Barbados,Total energy consumption from natural gas,1980,(s)
76,Brunei Darussalam,Total energy consumption from natural gas,1980,0.073
77,Bhutan,Total energy consumption from natural gas,1980,0
78,Botswana,Total energy consumption from natural gas,1980,0
79,Central African Republic,Total energy consumption from natural gas,1980,0
