,Entity,Category,Year,Value
49,Afghanistan,Total energy consumption from natural gas,1980,0.002
172,Afghanistan,Total energy consumption,1980,0.027
361,Afghanistan,Total energy consumption from coal,1980,0.002
735,Afghanistan,Total energy consumption from petroleum and other liquids,1980,0.015
821,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1980,0.007
1204,Afghanistan,Total energy consumption from natural gas,1981,0.003
1327,Afghanistan,Total energy consumption,1981,0.03
1516,Afghanistan,Total energy consumption from coal,1981,0.003
1890,Afghanistan,Total energy consumption from petroleum and other liquids,1981,0.017
1976,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1981,0.008
2359,Afghanistan,Total energy consumption from natural gas,1982,0.005
2482,Afghanistan,Total energy consumption,1982,0.032
2671,Afghanistan,Total energy consumption from coal,1982,0.003
3045,Afghanistan,Total energy consumption from petroleum and other liquids,1982,0.016
3131,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1982,0.007
3514,Afghanistan,Total energy consumption from natural gas,1983,0.005
3637,Afghanistan,Total energy consumption,1983,0.039
3826,Afghanistan,Total energy consumption from coal,1983,0.003
4200,Afghanistan,Total energy consumption from petroleum and other liquids,1983,0.023
4286,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1983,0.008
4669,Afghanistan,Total energy consumption from natural gas,1984,0.005
4792,Afghanistan,Total energy consumption,1984,0.039
4981,Afghanistan,Total energy consumption from coal,1984,0.003
5355,Afghanistan,Total energy consumption from petroleum and other liquids,1984,0.023
5441,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1984,0.008
5824,Afghanistan,Total energy consumption from natural gas,1985,0
5947,Afghanistan,Total energy consumption,1985,0.038
6136,Afghanistan,Total energy consumption from coal,1985,0.003
6510,Afghanistan,Total energy consumption from petroleum and other liquids,1985,0.027
6596,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1985,0.008
6979,Afghanistan,Total energy consumption from natural gas,1986,0
7102,Afghanistan,Total energy consumption,1986,0.039
7291,Afghanistan,Total energy consumption from coal,1986,0.003
7665,Afghanistan,Total energy consumption from petroleum and other liquids,1986,0.028
7751,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1986,0.007
8134,Afghanistan,Total energy consumption from natural gas,1987,0.023
8257,Afghanistan,Total energy consumption,1987,0.063
8446,Afghanistan,Total energy consumption from coal,1987,0.003
8820,Afghanistan,Total energy consumption from petroleum and other liquids,1987,0.029
8906,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1987,0.008
9289,Afghanistan,Total energy consumption from natural gas,1988,0.073
9412,Afghanistan,Total energy consumption,1988,0.111
9601,Afghanistan,Total energy consumption from coal,1988,0.003
9975,Afghanistan,Total energy consumption from petroleum and other liquids,1988,0.027
10061,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1988,0.008
10444,Afghanistan,Total energy consumption from natural gas,1989,0.071
10567,Afghanistan,Total energy consumption,1989,0.109
10756,Afghanistan,Total energy consumption from coal,1989,0.003
11130,Afghanistan,Total energy consumption from petroleum and other liquids,1989,0.028
11216,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1989,0.008
11599,Afghanistan,Total energy consumption from natural gas,1990,0.07
11722,Afghanistan,Total energy consumption,1990,0.108
11911,Afghanistan,Total energy consumption from coal,1990,0.002
