Entity,Year,Total energy consumption,Total energy consumption from natural gas,Total energy consumption from coal,Total energy consumption from petroleum and other liquids,"Total energy consumption from nuclear, renewables, and other"
a,1,0,,,,
Afghanistan,1980,0.027,0.002,0.002,0.015,0.007
Afghanistan,1981,0.03,0.003,0.003,0.017,0.008
Afghanistan,1982,0.032,0.005,0.003,0.016,0.007
Afghanistan,1983,0.039,0.005,0.003,0.023,0.008
Afghanistan,1984,0.039,0.005,0.003,0.023,0.008
Afghanistan,1985,0.038,0,0.003,0.027,0.008
Afghanistan,1986,0.039,0,0.003,0.028,0.007
Afghanistan,1987,0.063,0.023,0.003,0.029,0.008
Afghanistan,1988,0.111,0.073,0.003,0.027,0.008
Afghanistan,1989,0.109,0.071,0.003,0.028,0.008
Afghanistan,1990,0.108,0.07,0.002,0.028,0.008
Afghanistan,1991,0.047,0.012,0.002,0.026,0.008
Afghanistan,1992,0.031,0.011,(s),0.015,0.005
Afghanistan,1993,0.031,0.011,(s),0.015,0.005
Afghanistan,1994,0.03,0.011,(s),0.014,0.005
Afghanistan,1995,0.025,0.007,(s),0.013,0.005
Afghanistan,1996,0.025,0.009,(s),0.012,0.004
Afghanistan,1997,0.024,0.009,(s),0.011,0.004
Afghanistan,1998,0.023,0.009,(s),0.011,0.003
Afghanistan,1999,0.023,0.009,(s),0.011,0.003
Afghanistan,2000,0.02,0.009,(s),0.008,0.004
Afghanistan,2001,0.016,0.002,0.001,0.008,0.005
Afghanistan,2002,0.015,0.002,(s),0.007,0.006
Afghanistan,2003,0.018,0.001,0.001,0.01,0.007
Afghanistan,2004,0.016,0.001,0.001,0.009,0.006
Afghanistan,2005,0.021,0.001,0.001,0.013,0.006
Afghanistan,2006,0.026,0.001,0.001,0.017,0.008
Afghanistan,2007,0.034,0.001,0.005,0.018,0.009
Afghanistan,2008,0.059,0.002,0.007,0.042,0.008
Afghanistan,2009,0.095,0.001,0.01,0.072,0.012
Afghanistan,2010,0.119,0.005,0.015,0.085,0.013
Afghanistan,2011,0.161,0.006,0.031,0.111,0.013
Afghanistan,2012,0.148,0.006,0.026,0.098,0.018
Afghanistan,2013,0.124,0.006,0.028,0.07,0.02
Afghanistan,2014,0.114,0.005,0.032,0.055,0.021
Afghanistan,2015,0.125,0.005,0.028,0.069,0.022
Afghanistan,2016,0.117,0.006,0.035,0.051,0.025
Afghanistan,2017,0.145,0.006,0.046,0.068,0.026
Albania,1980,0.163,0.01,0.024,0.099,0.029
Albania,1981,0.162,0.012,0.026,0.095,0.03
Albania,1982,0.163,0.01,0.029,0.093,0.031
Albania,1983,0.169,0.012,0.031,0.095,0.032
Albania,1984,0.17,0.012,0.034,0.093,0.032
Albania,1985,0.17,0.01,0.036,0.09,0.033
Albania,1986,0.166,0.015,0.036,0.082,0.033
Albania,1987,0.167,0.017,0.037,0.073,0.04
Albania,1988,0.169,0.026,0.037,0.068,0.037
Albania,1989,0.16,0.026,0.037,0.058,0.039
Albania,1990,0.115,0.009,0.032,0.043,0.03
Albania,1991,0.096,0.005,0.018,0.039,0.034
Albania,1992,0.084,0.004,0.005,0.044,0.031
Albania,1993,0.074,0.001,0.003,0.036,0.034
Albania,1994,0.07,0.001,0.003,0.028,0.039
Albania,1995,0.078,0.001,0.002,0.031,0.043
Albania,1996,0.085,0.001,0.002,0.025,0.058
Albania,1997,0.078,0.001,0.001,0.026,0.05
Albania,1998,0.084,0.001,0.001,0.031,0.051
Albania,1999,0.075,0.001,0.001,0.019,0.055
Albania,2000,0.098,0.001,0.001,0.046,0.05
Albania,2001,0.093,0.001,0.001,0.048,0.042
Albania,2002,0.101,0.001,0.001,0.056,0.043
Albania,2003,0.114,0.001,0.001,0.057,0.055
Albania,2004,0.12,0.001,0.001,0.063,0.055
Albania,2005,0.119,0.001,0.001,0.063,0.054
Albania,2006,0.112,0.001,0.002,0.059,0.051
Albania,2007,0.097,(s),0.002,0.057,0.037
Albania,2008,0.106,0.001,0.003,0.056,0.045
Albania,2009,0.115,0.001,0.004,0.054,0.056
Albania,2010,0.128,(s),0.004,0.053,0.072
Albania,2011,0.106,(s),0.003,0.052,0.05
Albania,2012,0.104,0.001,0.003,0.046,0.055
Albania,2013,0.128,0.001,0.003,0.055,0.069
Albania,2014,0.116,0.001,0.003,0.057,0.055
Albania,2015,0.117,0.001,0.003,0.053,0.059
Albania,2016,0.124,0.002,0.002,0.055,0.066
Albania,2017,0.112,0.002,0.002,0.058,0.05
Algeria,1980,0.781,0.543,0.003,0.233,0.003
Algeria,1981,0.663,0.408,0.008,0.244,0.004
Algeria,1982,0.971,0.653,0.039,0.274,0.005
Algeria,1983,1.071,0.774,0.033,0.261,0.002
Algeria,1984,1.131,0.802,0.034,0.289,0.006
Algeria,1985,1.047,0.689,0.034,0.317,0.007
Algeria,1986,1.074,0.71,0.042,0.319,0.003
Algeria,1987,1.149,0.774,0.045,0.324,0.005
Algeria,1988,1.223,0.84,0.045,0.335,0.002
Algeria,1989,1.18,0.779,0.041,0.358,0.003
Algeria,1990,1.212,0.804,0.028,0.379,0.001
Algeria,1991,1.354,0.915,0.031,0.408,0.001
Algeria,1992,1.302,0.861,0.029,0.413,-0.001
Algeria,1993,1.197,0.773,0.023,0.402,(s)
Algeria,1994,1.233,0.815,0.023,0.398,-0.002
Algeria,1995,1.289,0.876,0.013,0.399,0.001
Algeria,1996,1.258,0.859,0.009,0.389,0.002
Algeria,1997,1.204,0.802,0.015,0.384,0.002
Algeria,1998,1.251,0.83,0.018,0.401,0.003
Algeria,1999,1.246,0.848,0.018,0.378,0.002
Algeria,2000,1.269,0.818,0.011,0.438,0.001
Algeria,2001,1.276,0.814,0.015,0.444,0.003
Algeria,2002,1.319,0.812,0.021,0.484,0.003
Algeria,2003,1.33,0.817,0.017,0.492,0.004
Algeria,2004,1.302,0.767,0.017,0.513,0.004
Algeria,2005,1.498,0.954,0.018,0.518,0.008
Algeria,2006,1.572,1.019,0.019,0.529,0.005
Algeria,2007,1.558,0.992,0.015,0.544,0.006
Algeria,2008,1.686,1.038,0.016,0.625,0.007
Algeria,2009,1.783,1.078,0.004,0.692,0.009
Algeria,2010,1.778,1.081,(s),0.686,0.011
Algeria,2011,1.939,1.233,(s),0.688,0.018
Algeria,2012,2.1,1.344,(s),0.736,0.019
Algeria,2013,2.039,1.236,0.001,0.79,0.012
Algeria,2014,2.302,1.467,0.001,0.824,0.01
Algeria,2015,2.355,1.486,0.001,0.859,0.009
Algeria,2016,2.337,1.491,0.001,0.839,0.006
Algeria,2017,2.397,1.548,0.001,0.836,0.012
American Samoa,1980,0.006,0,0,0.006,0
American Samoa,1981,0.007,0,0,0.007,0
American Samoa,1982,0.01,0,0,0.01,0
American Samoa,1983,0.006,0,0,0.006,0
American Samoa,1984,0.007,0,0,0.007,0
American Samoa,1985,0.007,0,0,0.007,0
American Samoa,1986,0.007,0,0,0.007,0
American Samoa,1987,0.007,0,0,0.007,0
American Samoa,1988,0.007,0,0,0.007,0
American Samoa,1989,0.008,0,0,0.008,0
American Samoa,1990,0.008,0,0,0.008,0
American Samoa,1991,0.008,0,0,0.008,0
American Samoa,1992,0.008,0,0,0.008,0
American Samoa,1993,0.008,0,0,0.008,0
American Samoa,1994,0.008,0,0,0.008,0
American Samoa,1995,0.008,0,0,0.008,0
American Samoa,1996,0.008,0,0,0.008,0
American Samoa,1997,0.008,0,0,0.008,0
American Samoa,1998,0.008,0,0,0.008,0
American Samoa,1999,0.008,0,0,0.008,0
American Samoa,2000,0.008,0,0,0.008,0
American Samoa,2001,0.008,0,0,0.008,0
American Samoa,2002,0.008,0,0,0.008,0
American Samoa,2003,0.008,0,0,0.008,0
American Samoa,2004,0.008,0,0,0.008,0
American Samoa,2005,0.008,0,0,0.008,0
American Samoa,2006,0.009,0,0,0.009,0
American Samoa,2007,0.009,0,0,0.009,0
American Samoa,2008,0.009,0,0,0.009,0
