,Entity,Category,Year,Value
0,INTL.4411-2-WSM-QBTU.A,Total energy consumption from coal,1980,0
1,INTL.4411-2-YEM-QBTU.A,Total energy consumption from coal,1980,0
2,INTL.4411-2-YUG-QBTU.A,Total energy consumption from coal,1980,0.972
3,INTL.4411-2-ZAF-QBTU.A,Total energy consumption from coal,1980,1.985
4,INTL.4411-2-ZMB-QBTU.A,Total energy consumption from coal,1980,0.015
5,INTL.4411-2-ZWE-QBTU.A,Total energy consumption from coal,1980,0.066
6,INTL.44-2-KWT-QBTU.A,Total energy consumption,1980,0.482
7,INTL.44-2-LAO-QBTU.A,Total energy consumption,1980,0.013
8,INTL.44-2-LBN-QBTU.A,Total energy consumption,1980,0.103
9,INTL.44-2-LBR-QBTU.A,Total energy consumption,1980,0.032
10,INTL.44-2-LBY-QBTU.A,Total energy consumption,1980,0.402
11,INTL.44-2-LCA-QBTU.A,Total energy consumption,1980,0.002
12,INTL.44-2-LKA-QBTU.A,Total energy consumption,1980,0.088
13,INTL.44-2-LSO-QBTU.A,Total energy consumption,1980,0.002
14,INTL.44-2-LTU-QBTU.A,Total energy consumption,1980,--
15,INTL.44-2-LUX-QBTU.A,Total energy consumption,1980,0.151
16,INTL.44-2-LVA-QBTU.A,Total energy consumption,1980,--
17,INTL.44-2-MAC-QBTU.A,Total energy consumption,1980,0.007
18,INTL.44-2-MAR-QBTU.A,Total energy consumption,1980,0.215
19,INTL.44-2-MDA-QBTU.A,Total energy consumption,1980,--
20,INTL.44-2-MDG-QBTU.A,Total energy consumption,1980,0.019
21,INTL.44-2-MDV-QBTU.A,Total energy consumption,1980,(s)
22,INTL.44-2-MEX-QBTU.A,Total energy consumption,1980,3.801
23,INTL.44-2-MKD-QBTU.A,Total energy consumption,1980,--
24,INTL.44-2-MLI-QBTU.A,Total energy consumption,1980,0.007
25,INTL.44-2-MLT-QBTU.A,Total energy consumption,1980,0.019
26,INTL.44-2-MMR-QBTU.A,Total energy consumption,1980,0.073
27,INTL.44-2-TUV-QBTU.A,Total energy consumption,1980,0
28,INTL.44-2-TWN-QBTU.A,Total energy consumption,1980,1.095
29,INTL.44-2-TZA-QBTU.A,Total energy consumption,1980,0.038
30,INTL.44-2-UGA-QBTU.A,Total energy consumption,1980,0.016
31,INTL.44-2-UKR-QBTU.A,Total energy consumption,1980,--
32,INTL.44-2-UNK-QBTU.A,Total energy consumption,1980,--
33,INTL.44-2-URY-QBTU.A,Total energy consumption,1980,0.108
34,INTL.44-2-USA-QBTU.A,Total energy consumption,1980,78.021
35,INTL.44-2-USIQ-QBTU.A,Total energy consumption,1980,0.002
36,INTL.44-2-USOH-QBTU.A,Total energy consumption,1980,0
37,INTL.44-2-UZB-QBTU.A,Total energy consumption,1980,--
38,INTL.44-2-VCT-QBTU.A,Total energy consumption,1980,0.001
39,INTL.44-2-VEN-QBTU.A,Total energy consumption,1980,1.584
40,INTL.44-2-VGB-QBTU.A,Total energy consumption,1980,(s)
41,INTL.44-2-VIR-QBTU.A,Total energy consumption,1980,0.043
42,INTL.44-2-VNM-QBTU.A,Total energy consumption,1980,0.17
43,INTL.44-2-VUT-QBTU.A,Total energy consumption,1980,0.002
44,INTL.44-2-WAK-QBTU.A,Total energy consumption,1980,0.019
45,INTL.44-2-WORL-QBTU.A,Total energy consumption,1980,293.459
46,INTL.4411-2-FRO-QBTU.A,Total energy consumption from coal,1980,0
